chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr1	11042095	11043094	C1orf127	89.9	91.8	89	89.5	90.5	91.2	89.8	86.5	93.1	86	86.9	89.5	80.6	87.6	86.9	80	47.3	86.3	78.7	84.7	83.8	89.5	91.5	82.1	85.5	72.3	87.2	89.8	94.2	87.8	81.1	89.3	81.8	84.7	52.3	90.7	81.3	68.3	82	69.5	72.9	85.9
chr1	110452232	110453231	CSF1	3.8	4.7	6.2	4.4	4.8	6.6	6.6	5.5	2.6	4.4	8.7	5.7	21.2	4.3	2.9	11.2	0.1	2.8	1	3.9	2	5	1.7	12.9	2.6	0.5	2.1	8.9	4.4	0.9	5	7.5	3.2	9	3	7.4	9.2	1.9	2.7	3.7	3.2	3.1
chr1	110526386	110527385	AHCYL1	5.3	4.8	4.7	4.4	7.6	10.3	6.9	8.7	9.2	8	7.9	5.7	9.8	8.5	7.5	7	6.8	8.8	7.4	7	7.9	6.3	7	8	8.8	8.1	7.8	8.1	6.9	9.1	8	6.6	6.9	8.7	4.5	7.1	7.6	6.4	9.4	6.7	8.5	7.5
chr1	110545569	110546568	AHCYL1	78.3	75.5	83.4	79.9	67.5	76.4	78.8	73.6	92.3	94.6	72.1	71	75.2	90.3	79.5	63.1	89.2	92.3	90.1	93.8	94.7	87.4	79	91.8	90	92.9	86.8	90.6	86.7	100	84.6	67.1	95.2	90.8	83	78.8	97.4	87.1	92.6	61.6	83.8	83.4
chr1	110573198	110574197	STRIP1	56	65.5	66.2	64.1	40.9	36.3	44.3	46.9	67.8	69.1	61.3	62.5	51.6	65.5	67.8	63	38.1	38.9	30.3	36.7	33.2	47.9	46.9	72.4	66	21.6	49.9	31.4	72.6	29.2	66.5	77.2	28	40.1	31.4	34.5	51.9	21.8	61.3	52.8	42.4	61.8
chr1	110576222	110577221	STRIP1	26.6	37.2	32.8	34.1	30.6	36.2	26.7	38.8	25.1	14.3	21	22.6	27.2	21.7	12.5	13.2	34	28.6	27.6	25.7	33.1	32	17.5	41	31.3	24.4	36.1	31.7	25.6	9.1	20.4	23.2	25.8	35.8	26.3	35.1	37.1	28.3	31.5	34.6	33.4	20.3
chr1	110613323	110614322	ALX3	45.6	54.9	38.1	37.5	24	23	33.7	27.8	54.5	28	43.9	65.6	76.6	25.6	44.5	34.8	35.5	37.3	32	21.4	36	28.6	28	34.7	24.8	27.4	37.5	56.4	35.1	35.6	43.5	23.7	25.6	53.5	30.7	33.6	35.3	19.2	22.4	35	32.8	29.6
chr1	110654061	110655060	UBL4B	92.5	90.8	89.8	89	87.3	86.3	85.2	86.3	85.9	88	81	81.6	79.5	72.8	55.8	71.6	26.3	58.4	61.4	79.6	59.7	82.3	65.8	70.5	87.9	37.9	78.3	72.5	77.3	55.9	60	89.3	59.7	74.8	62.1	65.9	73.4	51.5	70.8	53.7	60.5	75.8
chr1	110692131	110693130	SLC6A17	16.8	19.8	19.2	19.6	17.1	16.9	17	14.2	19.6	23.7	18.5	20.5	21.1	23.3	15.2	20.1	15.9	24.1	23.8	19.6	21.4	16.7	14.3	21.2	18.4	14.7	20	23.4	18.9	51.4	24.4	20.2	22.7	23.8	22.1	22.7	23.7	20.7	18.9	22.7	17	20.5
chr1	11071678	11072677	TARDBP	6.4	9.2	10.2	5.5	13.3	10.5	18.4	15	20.5	7.1	12.3	0.6	25.9	12.1	2	7.3	30.5	32.3	28.8	4.4	23.7	9.9	2	15.5	33.3	38.1	10.3	26.2	0.1	1.4	6.3	24.9	6.8	25.1	29	12	0.2	12.2	10.7	24.9	21.2	16.5
chr1	1108285	1109284	TTLL10	43.5	48.1	47.1	46.6	31.1	39.1	43.5	36.7	54.2	14	7.6	6.1	54.6	16.5	9.4	30.1	2.5	15.5	11.8	24.4	13.7	62.1	6.9	67.2	39.5	7.3	47	13.6	7.3	25.5	30.3	29.5	9	25.8	4	16	33.8	5.5	8.5	8.9	19.8	18.1
chr1	110933705	110934704	SLC16A4	49.8	65	61.9	56.4	59.9	66.4	46	63.8	62.2	8.6	10.8	2.5	44.2	28.9	77.9	88.3	52.4	38.3	38.7	15.7	17	15.5	28.9	59.4	52.7	19.6	24.2	31.8	43	18.5	73.8	8.3	25.8	53.2	11	27.8	76.9	15.9	51.3	75	58.4	62.7
chr1	110950547	110951546	LAMTOR5	5.6	18.3	31.3	30.9	41	51.4	45.7	46.9	34.7	46.3	30.8	35.5	48.3	41.6	49.5	43.7	28	40.5	33.4	36.3	36	35.5	22.9	36.4	37.6	35.9	36.5	40.8	31.3	12.5	44.4	38	30.8	45.5	42.9	39.6	37.3	27.3	35	38.3	42.7	28.3
chr1	110992787	110993786	PROK1	88.9	88.8	91.1	87.4	72.7	73.7	79.1	72.6	90.7	86.3	84.3	79.9	45	91.4	47.4	80.5	71.3	89.1	88.2	89	81.2	80.1	70.8	89.7	85.1	23	79.4	85.6	67.9	90.3	55.7	81.1	86.5	76.8	77.5	87.4	83.5	84.3	68	47.1	57.2	56.8
chr1	11107297	11108296	MASP2	88.3	91.4	90.7	90.5	90.9	89.1	92.5	88	85.4	82.1	85.7	89.9	88.5	82	76	74.1	50.5	64.7	77	82.4	78.2	85.3	73.1	75.1	83.2	62.8	81.9	81.2	79.7	78.1	80.4	91.7	75.9	80.4	62	81.6	83.9	74.5	78.3	67.7	77.2	73.5
chr1	111174097	111175096	KCNA2	91.4	91.6	93.2	92.3	89.9	91.7	88.1	90	92.1	90.2	93.1	93.5	74.7	88	75.2	72.3	47.5	83.6	77.4	86.5	88.6	86	77.2	86.5	92.7	37.7	90.1	91.2	68.9	85.6	88.7	91.4	72.6	82.4	69	88.4	80.1	81	93.3	55.4	81	72.9
chr1	111217656	111218655	KCNA3	2.1	1.8	2	3.5	4.5	6.1	8.9	5	9.6	16.6	15.2	24.7	27.4	2.4	13.2	8.2	1.3	2.9	1.9	1.6	3.6	8.2	2.4	23.8	2.3	9.4	10.7	2.8	9.6	0.2	15.8	9.2	1	5.6	4	3.4	3.2	1.2	4.5	11.8	21.1	7.1
chr1	1114076	1115075	TTLL10	69	59.9	68.9	68.2	75.1	77	74.1	78.6	65.8	78.1	60.8	80.6	86	61.9	31.2	48.1	11.1	34.5	51.3	65.9	45.2	37.5	35.6	71.7	77.1	16.7	63.4	65.9	42.6	60.8	41.9	87.7	47.1	60.1	18.1	46.5	77.6	47	29	42	46.3	49.3
chr1	111412820	111413819	CD53	57.2	74.2	72.6	70.6	77	71.5	79.3	72.8	63.2	43.8	35	54	59.3	79.4	32.3	71.9	20.2	76.1	60.1	76.5	41.7	78.9	55.9	65.9	74.2	34.1	66.2	72.8	43	62.2	36.5	73.4	67.3	54.5	37.3	76.6	71.9	76.4	57	35.8	41	47.7
chr1	111414721	111415720	CD53	100	86	87.8	73.7	80.3	83.5	81.7	87.5	83.6	22	50.1	83.1	53	85.3	11.7	75.2	22.3	83.6	64.7	74.7	43.3	83.6	56.5	92.9	92.2	24.1	76.5	80.9	51.9	46.4	45.6	85.7	58.5	72.5	56.5	71.4	82.9	67.8	50.6	47	40.2	49.2
chr1	111506567	111507566	LRIF1	6	7.4	10.1	5.1	7.6	7.6	5.8	10.1	4.9	3.1	2	3.3	3.2	4.1	3.7	4.3	2.7	2.9	7	3.4	6.4	5.3	2.9	8.7	16.6	5.5	6.2	3	3.7	3.7	2.4	4.1	2.7	7.2	3.9	2.5	5.1	5.8	3.3	7.6	6.3	4.3
chr1	11159968	11160967	EXOSC10	4	36.8	29.9	32.8	46.9	52.5	50.7	52	33.1	26.4	39.8	30.3	40.4	50.3	34.3	24.7	48.2	30.8	48.8	41.9	44.7	39.6	30.3	46.3	45.4	33.1	47.4	44.8	40.5	11.2	35	28.9	42	42	40	42.8	50.7	43.9	46.6	44.7	35.4	44.4
chr1	111681248	111682247	CEPT1	5.5	6.7	12.7	6.2	24.1	29.9	14.8	24.4	7.8	22.8	31.9	28.3	22.1	26.3	26.7	44.2	18.7	28.1	29.1	12.7	26.2	5.5	6.6	29.2	14.5	37.6	4.1	40.2	6.2	46.3	18.3	10.7	24	39	34.8	23.5	21.9	4.2	6.2	29.5	24.6	16.3
chr1	111743326	111744325	DENND2D	84.3	83.5	88.1	83.6	78.6	79.9	81.7	83.6	80.6	81.7	68.8	91.2	80.6	82.6	73.5	72.8	40.2	60.8	72.1	70.4	54.1	80.8	74.9	58.8	74.9	48.7	69.7	73.5	76.5	61.2	78.6	83.1	57.7	81.8	55.8	75.4	75.6	57	60.2	65.2	53.2	58.8
chr1	111747161	111748160	DENND2D	27.9	25.4	24.6	24	25.6	37	27.9	27.2	23.5	15.4	13.1	19	17.4	24.8	17.7	16	12.6	23.1	25.7	19.9	14	15.8	9.1	34.9	20.9	16.5	14.7	28.2	19.9	2.8	19.3	24.2	14.5	26.8	16.5	24.2	27.9	18.8	13.9	18.6	20.3	11.5
chr1	111769280	111770279	CHI3L2	79.8	82.3	87.7	84.4	88.2	90.1	81.2	90.3	81.4	85	72.2	89.2	65.2	88.9	43.1	84.9	20.1	74.4	81.8	79.8	47.5	62.9	62.8	80.2	88.9	33	71.7	87.6	56.4	66.2	45.9	85.9	75.9	69.7	60.5	82.1	78.4	67.1	77.7	56.2	42.1	54.4
chr1	111832473	111833472	CHIA	73.2	62.7	60	56.9	67.4	62.1	70.7	66.9	51.7	45.4	57.9	68.1	45.4	62.2	49.9	67.6	45.5	65.1	69.7	64.3	50.3	48.6	68.1	50.1	51.2	56.6	61.1	63.9	63.8	76.6	49.7	68.4	61	70	60.4	58.2	67	62.5	71.8	57.9	48.7	63.3
chr1	111888181	111889180	PIFO	8.9	11.9	9.7	10.6	9.9	9.9	12.9	11.7	4.9	8	5.5	4.6	8	8.6	3.4	8	1.5	8.8	7.7	5.2	9.2	11.5	3.4	10.6	9	10.4	8.8	10.8	5.5	0.3	7	4.4	6.9	8.8	6.1	10.5	8.8	7.2	11.5	6.9	7.6	8.4
chr1	111970400	111971399	OVGP1	94.4	80.7	80.6	83.6	77.4	72.4	79.8	76.1	84.9	61.8	60.6	78.5	64.6	83.8	58.9	84	73.2	65.8	76	66.5	76.6	80.8	49.9	83.8	86.8	27	72.6	83.4	67.1	78.2	85	90.7	48.2	85.3	72	75.5	84.8	70.2	68.5	66.6	54	78.1
chr1	112015490	112016489	C1orf162	93.4	93	91	91.5	91.2	92.1	89.3	92	88.7	86.3	84.6	90.3	83.6	90.1	87.8	74.5	85.9	87.9	86.9	90.3	89.2	88.9	80.2	92.2	89.4	78.2	85.7	84.1	88.2	83.1	90.1	90.3	82.2	80.5	88.6	82.4	89.1	85.9	86.3	87.2	88.1	87.7
chr1	112046744	112047743	ADORA3	80.6	79.4	90.8	81.4	81.5	82	75.3	83.7	70.4	85.7	85.2	81.4	60.2	69.9	56.1	81.1	31.8	62.4	74.7	75.9	64.3	64	71	59.7	71.7	9.4	70.6	75.6	49.1	71.1	66.9	84.8	63.2	72.3	17.7	76.2	81.5	70.5	61.8	44.2	58.1	60.9
chr1	112046744	112047743	TMIGD3	80.6	79.4	90.8	81.4	81.5	82	75.3	83.7	70.4	85.7	85.2	81.4	60.2	69.9	56.1	81.1	31.8	62.4	74.7	75.9	64.3	64	71	59.7	71.7	9.4	70.6	75.6	49.1	71.1	66.9	84.8	63.2	72.3	17.7	76.2	81.5	70.5	61.8	44.2	58.1	60.9
chr1	112106626	112107625	TMIGD3	93.7	92.8	87.5	93.4	92.6	88.6	98.2	94.1	86.6	89.6	94	94.4	91.1	92.4	85.1	93.1	87.4	94	93	93.6	86	88.2	90.7	93.1	92.2	72.8	91.2	94.1	92.9	95	89.7	94	88.4	92	89.5	93	91.4	87.8	87.4	92.2	86.2	91.6
chr1	112161404	112162403	RAP1A	6.6	10.2	11.5	14.2	33.5	40.8	30.9	30.2	12.5	19.6	28.3	18.1	25.4	5	15.9	16.3	16.4	11	4.7	3.5	9.5	18.9	4.7	26.1	23.8	32.1	34.2	17.9	10.8	4.4	8	20.5	5.3	25.6	21	17.6	11.9	6.3	29.6	23.8	17	9.8
chr1	112161768	112162767	RAP1A	1.5	1.6	1.5	2.1	4.5	10.3	7.3	6.3	2.1	1.8	2.5	1.5	4.1	0.5	1	3.1	0.9	0.7	0.4	1.1	0.8	2.5	0.5	3.6	3.1	3.6	5.1	2.6	0.9	0.4	1.3	2.2	0.8	3.2	2.4	2.8	1.7	1.5	5.3	2.8	1.8	1.7
chr1	11248345	11249344	ANGPTL7	79.5	84.1	86.8	87	77.2	80.1	75.9	81	100	83	55.7	32.3	29.1	23.7	26.1	93	69.1	71	58.9	17.8	27.8	80.9	46.7	78.6	92.6	76.4	71.2	17.1	51.5	24	72.2	65.8	30.3	36.9	14.7	19.3	62.3	40.6	80.1	56.7	46.9	82.1
chr1	113008162	113009161	WNT2B	6.4	9.6	10.9	9.2	11.2	16.5	10.1	15.6	22.2	16.1	13.4	12.7	17.1	11.8	9.2	10.7	14.3	4.3	15.6	3.2	8.7	17.4	5.1	19.3	22	20.1	16.4	14.3	11.9	8.7	10.5	12.5	3.7	15.8	8	12.5	12.3	4.2	15.5	10.6	10	11.4
chr1	113215933	113216932	MOV10	32.5	39.6	37.2	36.3	43.5	38.9	38.6	37.1	27.3	46.5	47.7	51.2	51.6	24.6	42.2	41.2	45.8	43.4	35.8	28.6	47.5	26.1	31.7	43.1	43.6	55.1	28.5	50.4	47	61.8	43.5	39.5	33.6	55.6	41.9	44	52.2	22.1	41.6	37.7	44.8	51.6
chr1	113216094	113217093	MOV10	10.9	17.4	16.2	11.4	11.6	11.4	17.2	12.4	12.6	10	12.9	19.5	13.4	5	15.5	11.2	14.2	15.9	10.4	8.4	17.9	4.9	5.7	13.9	16.7	25.1	5.8	19.7	15.7	27.2	14.7	10.5	9.1	17.8	12.5	16.7	18.3	5.8	10.6	12.1	13.6	22.4
chr1	113216292	113217291	MOV10	9.2	12.7	11.5	8.3	6	7.6	9	8.4	6.1	5.7	8.7	11.7	10.9	2	8.7	8.3	8.3	9.3	5.6	5.8	9.7	3.6	2.8	8.4	9.9	16.5	3.7	12.7	10.5	10.9	9.6	6.2	3.4	10.7	6.8	11.2	11.2	2.5	4.7	7.2	7.4	12.6
chr1	11322609	11323608	MTOR	2.1	10.1	15.8	11	25.1	21.8	17.5	22.6	17.2	3.4	2.6	1.4	16.4	22.1	10.7	7.4	12	20.9	21.3	21.9	21.2	20.5	0.6	31	32.7	27.3	15.7	12.9	2.1	2.2	10.7	8.3	1.1	23.9	7.6	13.5	16.5	3	28	1.8	11.4	11.5
chr1	113249679	113250678	RHOC	4.2	3.5	8	4.8	4.8	3.7	5.2	4.8	12.5	4.7	2.7	4.1	3.2	5.2	3.6	3.3	3.4	4.6	6.9	4.5	3.7	5.8	2	5.7	4.6	6.3	5.8	4.5	3.1	18.6	6.7	3.3	6.6	8	5.6	4.6	6.5	5	3.2	3.8	5.8	3.1
chr1	113250026	113251025	RHOC	29	27.7	34.3	29.1	26.8	23.2	32.7	25.7	43.2	35.1	28.5	36.5	32.9	30.4	29.1	24.6	18.7	28.1	30.6	28.7	26.6	24.7	24.5	28	24.7	22.7	26.6	35.1	23	40.3	34.4	34.4	27.8	32.9	25.1	28.6	29.1	26.3	19.1	26.2	29.2	32.6
chr1	113262188	113263187	FAM19A3	64.5	78	69	69.4	88.5	82.7	73.2	89.1	83.2	81.7	91.5	93.5	81.2	94	87.3	67.5	72	92.9	93.4	93.4	86.9	82.4	98.6	70.9	77.6	33.1	82.3	95.3	86.5	90	93.1	89.2	93.4	89.7	73.9	93.8	93.4	90.5	75.3	80.7	89.1	88.5
chr1	11332254	11333253	UBIAD1	7.3	24.8	21.5	22.5	38.8	37.8	35.9	33.5	57.8	23.9	15.7	25.5	58.1	43.5	7.2	23.2	16.6	34.4	17.3	13.4	22.5	36.2	9.9	32.7	36.4	26	34.7	13.4	8.8	13.8	18.2	21.9	16.1	18.1	27.2	19.2	22.1	13.4	35	15.1	19.3	13.3
chr1	113614791	113615790	LRIG2	7.2	6.7	9.3	9.5	8.7	9.8	10.9	10.7	5.5	11.7	5.9	6.2	6.8	13.3	11.9	9	11	14.4	14.7	10.9	14.9	6.2	7.2	8.4	10.3	13.9	3.7	13.4	9.8	8.2	12.5	7.6	13.2	15.6	13.3	10.4	13.3	14.3	9.4	12.2	10.4	10.8
chr1	1142090	1143089	TNFRSF18	30.4	40.1	25.7	29.7	54	54.1	32.2	49.8	75.2	7.8	13.4	8.1	62.4	28.2	27.9	15.6	5	13.3	39.7	29.6	35.2	42.5	16	82.1	38.7	17	35.3	25.3	13.2	36	36.2	18.3	13	29.2	13.3	19.3	34.4	19.7	23	12.3	16.6	12.8
chr1	114302163	114303162	PHTF1	1.3	8.5	3.9	6.3	7.6	5.2	5.2	7.1	4	5.4	1.3	1.2	8.5	7	6.3	4.9	8.4	2.3	1.6	2.8	1.8	2.7	1.5	12.6	9.6	12.1	8.4	8.1	8.2	0.2	8.6	1.4	4.5	9.5	9.2	6.8	9.6	2.2	5.6	12.1	4.5	3.7
chr1	114302511	114303510	PHTF1	3.6	23.7	20.3	24	48.3	47.1	52.7	43.6	40.9	46.5	39	40.1	49.2	47	47.3	31.3	48.5	33.3	34.7	30.6	39.9	29	27.5	57.2	52.4	65.1	47.6	43.2	48.3	0.8	48.1	29.5	38.8	50.9	52	46.8	50.9	32.1	44.5	54.2	47.7	33.8
chr1	114355099	114356098	RSBN1	10.8	11.6	11.1	15.2	30	31.7	36.1	32	36.5	18.2	8.7	10.7	12.8	29	15	16.1	32.9	33.3	24.3	6.9	12.6	30.2	9.7	36.7	30.3	22.8	19.4	23.4	20.3	0.2	14.8	18.4	26.6	17.9	23.5	28.9	33.6	21.6	30.7	30.3	14	14.8
chr1	114414382	114415381	PTPN22	82.6	94	89.5	91	77.5	77.8	76.1	76.4	86.6	85.5	83.1	80.9	70	90.5	90.5	60.2	73.3	94.3	86	81.5	84	93.1	86.2	83.4	79	50.8	78.7	86.5	79.7	87.2	92	93.8	90	94	88	94	91	90.8	72.1	74.5	90.9	80.9
chr1	114430170	114431169	BCL2L15	86.1	88.7	82.5	81.6	73	80	78.8	78.1	89.1	47.5	42.2	54.6	39.2	84.3	83.4	72	74.5	77.4	86.3	88.9	94	73.8	82.7	80	84.2	70.2	79.5	82.1	77.2	86.3	83.1	71.5	87.1	94.5	86.3	87.4	85.2	80.4	83.6	72.1	80	84.8
chr1	114446240	114447239	DCLRE1B	0.5	0.1	0.6	0.9	9.4	14.3	10.9	21.5	1.8	1.8	0.4	0.9	10.5	6.4	2.6	1.3	1.5	0.9	1.4	4.5	0.7	1.5	0.8	5.6	1	2.3	1.1	10.6	1	1.3	0.7	0.9	4	6.5	1.5	3.7	1.3	1.5	0.4	1	0.7	1.8
chr1	114470995	114471994	HIPK1	1.2	1.4	0.9	1.3	7.7	10.2	4.4	10.7	4.5	2.3	2.8	7.4	4.3	8.1	1.4	5.1	3	4.4	3	2.7	6.1	0.8	1.1	5.8	3.1	3.4	2.1	9.6	2.6	0.4	3.2	3	3.6	8.7	5.4	6.7	5.7	2.8	3	5.6	3.3	3.7
chr1	114492766	114493765	HIPK1	85.3	90.1	88.9	88.9	95.4	93.5	93	96.6	93.2	90.5	92.6	93.5	94.7	94.1	92.7	94.3	90.8	93.2	96.3	95.2	95.5	90.3	95.6	93.1	95.7	92.2	89.8	96.1	95.5	100	91.7	96.3	93.7	94.8	93.8	92.9	94.1	95.2	86.2	92.4	93.5	91.6
chr1	114495498	114496497	HIPK1	78.6	94.8	92.5	93.4	88.4	92.6	92.6	93.5	85.7	89.5	94	91.6	83.9	84.1	89.8	90.7	86.2	95.8	88.7	83.1	91.8	91	83	94	83.9	78.6	91.7	90.9	93	95.8	92.3	92.3	82.4	87.7	91.7	89.4	88.9	85.6	86.5	89.5	88.7	86.3
chr1	1149549	1150548	TNFRSF4	85.7	85.2	88.2	86.7	84.5	82.5	84.5	81.4	86.6	70.6	77.4	78.7	76.4	64.1	59.8	45.4	62.6	59.3	76.8	59.6	61.9	81.6	38.1	81.7	85.3	57.2	77.7	64.6	70.1	66.7	65.5	77.9	53.1	64.9	59.2	51.6	66.8	40.5	78.6	55.4	63.6	71.1
chr1	115124266	115125265	BCAS2	11.5	19.2	21.6	21.9	20.8	24	20.3	28.6	20.1	21.2	15.7	23.1	23.8	24.5	7.3	21.7	12.5	8.9	21.6	19.7	16.9	27.9	4.7	29.3	27.5	27.3	29.5	18.4	9.2	7.3	21	18.8	17.1	24	14.8	11.7	20.5	18.9	26.3	24.7	11	14.4
chr1	115212733	115213732	DENND2C	1.2	2.4	4.9	3.6	2.9	2.6	1.5	3.6	2.3	18.3	8.7	22.1	8.3	3.7	0.1	0.5	1	5	0.4	2.3	0.6	3.1	0.4	28.8	3.2	0.1	10.1	11	1	0.6	0.1	11.4	0.4	2.4	1.3	1	12.7	0.7	0.9	3.2	2.7	0.5
chr1	115238240	115239239	AMPD1	94.3	86.9	88.6	84.1	90.2	90.3	85.2	93.7	75.2	59.5	67.5	64.5	42.8	88.8	78.5	89.5	57.5	81.4	87.2	85.2	65.6	81.3	80.8	87.4	62.8	47.7	81.6	87	73.8	95.5	65.9	88.3	74.7	83.6	66	86.6	87.7	75.5	59.5	74.8	75.3	70.9
chr1	115259516	115260515	NRAS	6.5	27.2	21.3	21.2	14.2	20.7	11.5	19.6	9.5	12.4	3.6	9.3	17.2	16.5	4.2	13.8	13.8	11.5	13.2	14.2	10.5	15.7	3.9	12.7	12.5	15.1	2.8	13.4	16.3	0	5	7.1	6.3	18.2	18.8	3.2	11.1	8	14.1	7.4	7.5	16.2
chr1	115300672	115301671	CSDE1	13.5	17.3	16.9	17.9	19.2	24.5	22.5	23.9	5.7	15.6	9.3	16.9	13.2	15.6	6.9	12.1	17.9	18.5	15.4	11.8	13.8	20.3	3.3	25.3	21.5	18.4	19.1	14.7	19.6	7.5	9.5	10.9	17.8	16.7	18.8	13.8	20.1	16.3	20.2	20.3	14	13.8
chr1	115323309	115324308	SIKE1	12.1	22.3	29.6	20	44.4	39.3	27.9	47.3	40.2	37	25.8	25.4	29.6	38.6	12.9	18.7	1.5	27.5	35.1	31	30.7	35.6	11.7	47.4	45.2	37	42.9	31.4	11.9	7.1	25.5	27	30.9	37.9	11.5	29.1	37.6	16.4	38.2	29.2	28.7	16.2
chr1	115396423	115397422	SYCP1	78.1	83.9	83.1	83.5	83.6	81.7	86.6	84.3	57.4	44.8	40.7	52	45.5	50.1	31.3	62.5	36.9	70	31.2	11.1	32.6	78.7	35.3	87.1	73.4	34.8	77.3	42.4	68.1	19.5	49	88.9	14.1	58.6	49.5	40.6	66.9	23.1	59.6	66.8	56	49.2
chr1	115571444	115572443	TSHB	86.4	91.3	90.7	88.2	93	89.8	83.8	87.6	85	66.8	63.8	50	80	93.6	81.6	80.3	39.8	93.8	90.9	97.7	73.7	88.2	97.3	73.9	80.3	8.8	67.7	93.2	87.4	80	38.7	92.5	96.7	95.4	80.4	90.9	94	85.7	45.6	75.2	52.2	95.7
chr1	115575566	115576565	TSHB	100	77.6	90.4	91.2	87.3	87.8	91.3	90.9	88.4	60.4	73	36.6	72.6	90.4	78.9	90.2	52.4	80.4	78.3	88.3	82.4	85	78.3	62.1	67.4	45.3	88.5	85.9	77.2	90	45.2	91.8	72.7	78.8	71.2	83.6	92.8	88	74.4	69.5	59.5	81
chr1	115880858	115881857	NGF	21	18.4	15.2	13	10	10.5	18.9	9.1	36	22.2	19.4	21.7	19.9	38.2	10.9	50.1	1.5	34	34.3	23.7	37	27.8	21.9	38.5	10.8	17.7	12.2	38	22.4	51.3	28.1	21.4	26.7	28.9	30.7	39.1	41.2	26.4	12.4	18.8	21.8	23.3
chr1	116183573	116184572	VANGL1	6.2	6.2	6.6	6	12.5	12.6	16.2	13.9	4.7	2.8	3.6	4.5	3.4	1.2	4.8	10.6	0.1	3.9	4.4	1.2	0.8	4.7	2.2	6.8	6.9	1.6	5	3	2.5	3.5	2.9	5.5	1.3	4.2	1.1	2.8	3.9	1.5	5.8	2.6	2.6	4.3
chr1	116311427	116312426	CASQ2	95.3	93.2	89.6	90.4	87.6	83.2	87.8	88.6	91	92.8	89.9	94.1	88.7	92.5	92.8	93	87.8	95.6	92.3	93.2	95.5	85.2	92.6	87.4	89.8	77.7	86.3	92.9	93.6	94.4	79	93.6	93.3	94.4	89.2	92.9	91.6	91.9	89.3	95	91	93.5
chr1	116383334	116384333	NHLH2	9.8	11.5	15.2	11.7	26.6	11.8	11.4	15	81.9	34.2	20.9	29	5.6	38.7	48.5	74.5	2.2	0.6	4.1	16.9	6.7	32.2	10.8	73.4	14.6	0	9.1	10.4	18.9	0	51.6	79.4	0	37.2	10.2	5.7	11.5	7.7	2.5	25.5	86.3	17.1
chr1	116383748	116384747	NHLH2	66.9	73	82	60.7	60.6	63.8	49.9	59.4	100	65	43.5	74.1	64.3	92.2	83.2	95	68.1	61.5	63.4	75.2	63.2	74.2	65.1	82.4	87.3	63.1	66.9	72.5	43.7	41.7	77.9	86.8	41.1	84.1	53.4	57.6	75.9	69.8	15.3	64.9	94.5	46.1
chr1	116518118	116519117	SLC22A15	9.4	7.2	6.6	5.5	10.4	13.1	24.4	10.2	10.2	8.9	12.6	12.1	9.5	9.5	7.3	8.4	4	9.7	7.4	4.6	9.2	9	3.5	20.4	8	12.3	6.3	10.3	8.2	0.7	9.7	9.4	4.6	9.8	7.2	3.2	12	4.4	8	10.5	8.8	11.4
chr1	116653375	116654374	MAB21L3	74	75.4	77	71.6	77	77.7	71.6	82.3	73.3	51.7	42.6	52	35.2	83	74.2	74.6	20.3	68.3	63.1	65.1	68.1	72.7	76.9	75.2	67.2	43.4	65	82.6	71.7	68.2	63.3	77.1	50.7	83.4	42.3	82.8	86.2	60.7	31	60.9	74.9	74.2
chr1	1167448	1168447	SDF4	1.6	1.4	4	3.7	13.9	15.5	16.5	17.9	36.7	33	27	26.1	25.9	28.9	26.2	22	32.9	23.2	28.2	20	26.5	22.9	18.6	32.5	31.8	37.6	18.2	21.2	16.8	4.3	25.7	26.3	26.1	29.5	27.5	30.5	33.6	23.8	24.6	25.4	21.9	21.3
chr1	116914794	116915793	ATP1A1	0.5	0.8	0.6	1.4	6	3.6	4.4	3.7	3.1	7.9	3.3	7	7.4	8.5	9.2	3.6	2.1	9.1	8	4.4	4.9	3.5	7.1	7	4.3	3.2	4.1	15.4	6.7	10	11	5.8	7.5	13	5.1	13.5	10.6	3.7	3.1	7.9	6.8	7.9
chr1	116924991	116925990	ATP1A1	21.2	59.5	61.2	42	89.3	93.5	87.7	93.6	93.5	91.9	93.4	95.7	90.4	94.9	92.8	83.8	87.1	91.9	92.2	91.1	88.7	91	86.3	93	88.1	94.9	89.5	93.7	88.5	94.7	96.6	95.6	93.9	93.5	94	95	92.3	90.7	92.8	93.4	87.9	87.8
chr1	117113716	117114715	CD58	9.2	8.7	6.9	7.8	6.2	7.5	9	4.1	17.2	2.8	3.6	3.8	3.3	3.2	3.5	2.5	4.5	5.5	2.3	5	12.1	5.8	1.8	5.3	5.4	6.1	5.8	10.3	2.9	17	4.8	3	2.1	10.4	5.1	8.5	7.4	3	3.8	2.9	3.2	3.6
chr1	11713431	11714430	FBXO44	4.5	8	5	6.3	29.8	22.3	23	23.3	39.4	31.3	13.3	11.9	18.8	20.8	22.3	29.5	15.6	30.7	23.7	11.6	22.7	27.2	9	37	35.5	27.9	27	23.2	17	9.7	36.6	16.3	15.5	20.7	28.9	20	34.6	11.7	22.7	24.4	32.7	16.3
